url,title,brand,category,ingredients_from_packaging,directions_from_packaging,warnings_from_packaging,has_website_button,where_to_buy_urls,buy_button_urls,ingredient_concern
https://www.ewg.org/skindeep/products/5823251-kyyb_HYALCHARGER_ONLY/,kyyb HYALCHARGER™ ONLY,kyyb,Serums & Essences,"Water, 1,2-Hexanediol, Sodium Hyaluronate",,,True,,https://www.amazon.com/dp/B0FB8G2VY3?tag=ewgcosmeticsdatabase-20,
https://www.ewg.org/skindeep/products/5838223-Kora_Organics_Turmeric_Brightening__Exfoliating_Scrub__Mask/,Kora Organics Turmeric Brightening & Exfoliating Scrub + Mask,Kora Organics,Facial Cleanser,"Aloe Barbadensis (Aloe Vera) Leaf Juice*, Pumice, Glycerin, Rosa Canina (Rose Hip) Seed Powder*, Lactobacillus Ferment, Water/Aqua/Eau, Camellia Sinensis Leaf Powder*, Bambusa Arundinacea Stem Extract, Oryza Sativa (Rice) Extract*, Morinda Citrifolia Fruit Powder*, Lactobacillus, Rosa Canina (Rosehip) Fruit Oil*, Sodium Levulinate, Sclerotium Gum, Populus Tremuloides Bark Extract, Carica Papaya (Papaya) Fruit Extract*, Cetearyl Alcohol , Sodium Anisate, Potassium Sorbate, Curcuma Longa (Turmeric) Root Extract*, Cocos Nucifera (Coconut) Fruit Extract, Helianthus Annuus (Sunflower) Seed Wax/Helianthus Annuus Seed Cera, Sodium Stearoyl Glutamate, Mentha Piperita (Peppermint) Flower/Leaf/Stem Oil*, Lactic Acid, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, (Tapioca) Maltodextrin*, Cetearyl Glucoside, Carrageenan, Sodium Phytate, Cananga Odorata Flower Oil, Juniperus Virginiana (Cedarwood) Oil, Glucose, Leuconostoc Ferment Filtrate, Tocopherol , Soybean Peroxidase, Superoxide Dismutase, Alcohol, Limonene**, Linalool**","MASSAGE INTO DAMP SKIN WHILE AVOIDING THE EYE AREA. LEAVE ON FOR 5-15 MINUTES TO LET THE ACTIVES WORK THEIR MAGIC. REMOVE WITH WATER IN CIRCULAR MOTIONS TO EXFOLIATE. FOR ADDED EXFOLIATION, REMOVE WITH DAMP CLOTH. USE 2-3 TIMES WEEKLY FOR OPTIMUM RESULTS. CAN ALSO BE USED AS A SCRUB.","Product intended for cosmetic use only. If irritation occurs discontinue use. Store below 30 C/86 F. Keep out of reach of children. Avoid contact with eyes. SUNBURN ALERT: This product contains an
alpha hydroxy acid (AHA) that may increase your skin's sensitivity to the sun and particularly the possibility of sunburn. Use a sunscreen, wear protective clothing, and limit sun exposure while using this product and for a week afterwards.",True,,https://us.koraorganics.com/,
https://www.ewg.org/skindeep/products/658416-isoi_Bulgarian_Rose_MosturiZIP/,isoi Bulgarian Rose MosturiZIP,isoi,Facial Moisturizer/Treatment,"Glycerin, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Water, Caprylic/Capric Triglyceride, Argania Spinosa Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Rosa Damascena Flower Oil, Euphorbia Cerifera (Candelilla) Wax, Sorbitan Stearate, Rosa Damascena Flower Water, Tocopherol, Rosmarinus Officinalis (Rosemary) Flower Extract, Melaleuca Viridiflora Leaf Oil, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Carbomer, Arginine, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract",,,True,,https://www.amazon.com/dp/B09CLLCF43?tag=ewgcosmeticsdatabase-20; https://www.amazon.com/stores/isoi/page/DAD3BACA-7A3D-4DD9-AA1B-99450CEE14A5?ref_=ast_bln&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=c84e7c2897f344e66de719a86e624010&camp=1789&creative=9325,
https://www.ewg.org/skindeep/products/667913-Sonage_Vitality_Nourishing_Facial_Oil/,Sonage Vitality Nourishing Facial Oil,Sonage,Facial Moisturizer/Treatment,"Helianthus Annuus (Sunflower) Seed Oil, Argania Spinosa (Argan) Oil, Essential Oils of: Lavandula Hybrida (Lavandin) Oil, Cupressus Sempervirens (Cypress) Leaf/Nut/Stem Oil, Palargonium Graveolens (Geranium) Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Sclerocarya Birrea (Marula) Oil, Tocopheryl Acetate (Vitamin E), Carthamus Tinctorius (Safflower) Oil, Fucus Vesiculosus Extract, Salix Alba (Willow) Leaf Extract, Ginkgo Biloba Leaf Extract",,For external use only. Keep out of reach of children. Avoid contact with eyes. Discontinue if any signs of irritation.,True,,https://www.amazon.com/dp/B01JTHTIHA?tag=ewgcosmeticsdatabase-20; https://www.amazon.com/stores/page/7F4F0589-E2E3-43E4-A04D-EF1ECD294C8D/?&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=c84e7c2897f344e66de719a86e624010&camp=1789&creative=9325; https://sonage.com/,
https://www.ewg.org/skindeep/products/703875-Sea_Kind_Revive_Gentle_Facial_Toner/,Sea Kind Revive Gentle Facial Toner,Sea Kind,Toners/Astringents,"ASCOPHYLLUM NODOSUM SEAPLANT EXTRACT*, PURIFIED WATER, ALOE BARBADENSIS LEAF JUICE, GLYCERINE, POLYSORBATE, PANTHENOL, ALLANTOIN, MAGNESIUM ASCORBYL PHOSPHATE, ETHYL HEXYL GLYCERIN, CITRUS GRANDIS (GRAPEFRUIT) PEEL OIL**, AND LESS THAN .005 OF PHENOXYETHANOL.","for Use After cleansing, liberally spray Revive Toner to face. Then remove excess with silk facial sea sponge or clean cotton pad. Spray face anytime to refresh.n",n/a,True,,https://www.amazon.com/dp/B00JX4KOUK?tag=ewgcosmeticsdatabase-20,
https://www.ewg.org/skindeep/products/902120-Counter_Lipid_Defense_Cleansing_Oil_/,Counter Lipid Defense Cleansing Oil,Counter,Facial Cleanser,"Cetyl Ethylhexanoate, Polyglyceryl-10 Dioleate, Polyglyceryl-2 Sesquicaprylate, Isoamyl Laurate, Sesamum Indicum (Sesame) Seed Oil, Bakuchiol, Rhododendron Ferrugineum Extract*, Tocopherol, Glycine Soja (Soybean) Oil, Rosa Damascena Flower Oil, Cymbopogon Martini Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Juniperus Mexicana Oil, Cymbopogon Citratus Leaf Oil, Pelargonium Graveolens Flower Oil, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Fusanus Spicatus Wood Oil, Triethyl Citrate, Glyceryl Behenate/Eicosadioate, Caprylic/Capric Triglyceride, Linalool, 3-Hexenol, Hexyl Acetate, Aqua/Water/Eau, Ethylhexylglycerin, Phenoxyethanol, Limonene+, Geraniol+, Linalyl Acetate+, Pinene+, Citral+, Geranyl Acetate+.","Dispense 2-3 pumps into hand and massage onto dry face and eye area. Add warm water to form a light milk, then rinse clean.",,True,,https://www.counter.com/?als=beautycounter; https://www.google.com/search?q=Counter+Lipid+Defense+Cleansing+Oil+,
https://www.ewg.org/skindeep/products/938056-Akar_Skin_Soothe_Moisturizer/,Akar Skin Soothe Moisturizer,Akar Skin,Facial Moisturizer/Treatment,"*Rosa Damascena (Rose) Flower Water, *Passiflora Incarnata (Passionfruit) Seed Oil, *Simmondsia Chinensis (Jojoba) Seed Oil, *Adansonia Digitata (Baobab) Seed Oil, Sucrose Stearate, *Lycium Barbarum (Goji) Seed Oil, Glycerin, Lecithin, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Avena Sativa (Oat) Kernel Flour, Nelumbo Nucifera (Lotus) Flower Extract, Sodium Hyaluronate, Niacinamide (Vitamin B3), Phospholipids, Aqua, Ascorbyl Palmitate (Vitamin C), *Hippophae Rhamnoides (Seabuckthorn) Oil, *Oenothera Biennis (Evening Primrose) Seed Extract, Oxycoccus Palustris (Cranberry) Seed Oil, *Amaranthus Caudatus (Amaranth) Seed Extract, *Pelargonium Graveolens (Geranium) Flower Oil, *Commiphora Myrrha (Myrrh) Oil, Cocos Nucifera (Coconut) Fruit Extract, *Rosmarinus Officinalis (Rosemary) Leaf Extract, Amorphophallus Konjac Root Extract, Xanthan Gum, Sclerotium Gum, Pullulan, Sodium Phytate, +Geraniol, +Citronellol, +Linalool",,Patch testing recommended. Contact physician if irritation occur. For external use only. Keep out of reach of children.,True,,https://akarskin.com/; https://www.google.com/search?q=Akar+Skin+Soothe+Moisturizer,
https://www.ewg.org/skindeep/products/938100-Akar_Skin_Soothe_Cleansing_Milk_/,Akar Skin Soothe Cleansing Milk,Akar Skin,Facial Cleanser,"*Lavandula Angustifolia (Lavender) Flower Water, *Helianthus Annuus (Sunflower) Seed Oil, Aqua, Coco Glucoside, Glycerin, *Olea Europaea (Olive) Oil, Cetearyl Olivate, Sorbitan Olivate, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Hydrolyzed Quinoa, Yucca Glauca Extract, Lactobacillus/Vaccinium Macrocarpon (Cranberry) Fruit Ferment Filtrate, *Hippophae Rhamnoides (Seabuckthorn) Oil, Cucurbita Pepo (Pumpkin) Powder, Tocopherol, *Citrus Limon (Lemon) Peel Oil, *Lavandula Angustifolia (Lavender) Oil, *Styrax Benzoin Resin Extract, *Ricinus Communis (Castor) Seed Oil, *Rosmarinus Officinalis (Rosemary) Leaf Extract, Xanthan Gum, Lecithin, Sclerotium Gum, Pullulan, Sodium Phytate, Citric Acid, +Limonene, +Linalool",,Patch testing recommended. Contact physician if irritation occur. For external use only. Keep out of reach of children,True,,https://akarskin.com/; https://www.google.com/search?q=Akar+Skin+Soothe+Cleansing+Milk+,
https://www.ewg.org/skindeep/products/958333-auraiha_Naturally_Luminous_Mist_and_Set_Spray/,auraiha Naturally Luminous Mist and Set Spray,auraiha,Facial Moisturizer/Treatment,"Aloe Barbadensis Leaf Juice, Water, Propanediol, Glycerin, Betaine, Hamamelis Virginiana (Witch Hazel) Water, Gluconolactone, Sodium Benzoate, Carica Papaya (Papaya) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Fructooligosaccharides, Beta Vulgaris (Beet) Root Extract","where: face, neck, and chest how: hold about 6 inches from face, close eyes, then gently press down to spray. Repeat whenever you desire a refresh. why: addresses short and long-term skin hydration through a plant-derived mixture. Use under or over makeup. Recycle this bottle",: For external use only. Avoid contact with eyes.,True,,https://www.amazon.com/stores/aura%C3%AFha/page/858D3624-7C00-499C-8D0B-489D19228396?ref_=ast_bln&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=c84e7c2897f344e66de719a86e624010&camp=1789&creative=9325,
https://www.ewg.org/skindeep/products/1049346-Dr_Bronners_All_One_Hemp_Pure_Castile_Soap_Peppermint/,"Dr. Bronner's All One Hemp Pure Castile Soap, Peppermint",Dr. Bronner's,Bar Soap,"Cocos Nucifera (Coconut) Oil, Elaeis Guineensis (Palm) Oil, Sodium Hydroxide, Aqua, Mentha Arvensis Leaf Oil, Olea Europaea (Olive) Fruit Oil, Cannabis Sativa (Hemp) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Mentha Piperita Oil, Sea Salt, Citric Acid, Tocopherol, Limonene",,,True,,https://www.drbronner.com/; https://www.google.com/search?q=Dr.+Bronner%27s+All+One+Hemp+Pure+Castile+Soap%2C+Peppermint,
https://www.ewg.org/skindeep/products/1076860-Crunchi_Nightlight_Advanced_YouthActivating_Facial_Cream/,CRUNCHI Nightlight® Advanced Youth-Activating Facial Cream,Crunchi,Facial Moisturizer/Treatment,"Water, Stearyl Alcohol, Aloe Barbadensis Leaf Juice*, Cetyl Alcohol, Glycerin*, Simmondsia Chinensis (Jojoba) Seed Oil, Cetearyl Alcohol, Methylheptylglycerin, Cetearyl Olivate, Polyhydroxystearic Acid, Argania Spinosa Kernel (Argan) Oil*, Propanediol, Stearic Acid, Sorbitan Olivate, Hibiscus Sabdariffa Flower Extract, Tetrahexyldecyl Ascorbate (Vitamin C), Caprylyl Glycol, Cetyl Palmitate, Sorbitan Palmitate, Sorbitan Oleate, Tocopherol, Azelaic Acid, Sodium Phytate, Arginine, Xanthan Gum, Phenethyl Alcohol, Ethylhexylglycerin, Bakuchiol, Lavandula Angustifolia (Lavender) Oil*","After prepping freshly cleansed skin with Clarilight Facial Essence and Goldenlight Multi-Peptide Facial Serum, apply Nightlight Advanced Facial Cream to face, neck, and d collet . Take your routine to the next level by following up with Powerlight Eye Cream.",,True,,https://crunchi.com/?als=1,
https://www.ewg.org/skindeep/products/353227-DrLouie_Exfoliating_Cleansing_Cream/,DrLOUIE Exfoliating Cleansing Cream,DrLouie,Facial Cleanser,"AQUA, VITIS VINIFERA (GRAPE) SEED OIL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, PERSEA GRATISSIMA (AVOCADO) OIL, GLYCERIN, GLYCERYL STEARATE, JOJOBA ESTERS, CAPRYLYL GLYCOL, SODIUM POLYACRYLATE, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, HYDROXYETHYLCELLULOSE, BISABOLOL, ALLANTOIN, SODIUM STEAROYL GLUTAMATE, ARGININE, P-ANISIC ACID, PHYLLANTHUS EMBLICA FRUIT EXTRACT",Gently massage into DRY skin. Remove thoroughly with lukewarm water. Double cleanse with Mild Face Cleanser. Night time only.,Patch test first. Stop using if irritation occurs. For external use only. Keep reach out of children.,True,,https://drlouie.ca/,
https://www.ewg.org/skindeep/products/722320-isoi_Bulgarian_Rose_Intensive_Lifting_Corset_Mask_Pack/,isoi Bulgarian Rose Intensive Lifting Corset Mask Pack,isoi,Facial Moisturizer/Treatment,"Water, Rosa Damascena Flower Water, Glycerin, Rosa Damascena Flower Oil, Xanthan Gum, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Allantoin, Panthenol, Theobroma Cacao (Cocoa) Seed Extract",,,True,,https://www.amazon.com/stores/isoi/page/DAD3BACA-7A3D-4DD9-AA1B-99450CEE14A5?ref_=ast_bln&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=c84e7c2897f344e66de719a86e624010&camp=1789&creative=9325,
https://www.ewg.org/skindeep/products/772302-isoi_Bulgarian_Rose_Mild_Cleansing_/,isoi Bulgarian Rose Mild Cleansing,isoi,Facial Cleanser,"Water, Coco Glucoside, Disodium Lauroyl Glutamate, Glycerin, Rosa Damascena Flower Oil, Sodium lauroyl glutamate, Argin, Alcohol Denat., Polyglyceryl-10 Laurate, Sodium Hyaluronate, Allantoin, Salix Alba (Willow) Bark Extract, Olea Europaea (Olive) Leaf Extract, Castanea Crenata Shell Extract, Rhus Semialata Gall Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract",,,True,,https://www.amazon.com/stores/isoi/page/DAD3BACA-7A3D-4DD9-AA1B-99450CEE14A5?ref_=ast_bln&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=c84e7c2897f344e66de719a86e624010&camp=1789&creative=9325,
https://www.ewg.org/skindeep/products/772312-isoi_Bulgarian_Rose_Pore_Tightening_Control_Serum/,isoi Bulgarian Rose Pore Tightening Control Serum,isoi,Facial Moisturizer/Treatment,"Water, Glycerin, Alcohol, Betaine, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Trehalose, Xanthan Gum, Salix Nigra (Willow) Bark Extract, Hedera Helix (Ivy) Extract, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Rosa Damascena Flower Oil, Houttuynia Cordata Extract, Castanea Crenata (Chestnut) Shell Extract, Salix Alba (Willow) Bark Extract, Centella Asiatica Extract, Lactobacillus/Soybean Ferment Extract, Cinnamomum Cassia Bark Extract, Origanum Vulgare Leaf Extract, Chamaecyparis Obtusa Leaf Extract, Adenosine, Portulaca Oleracea Extract, Malpighia Emarginata (Acerola) Fruit Extract, Corchorus Olitorius Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Rosmarinus Officinalis (Rosemary) Extract, Arachidyl Alcohol, Cetearyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Glyceryl Stearate SE, Arginine, Allantoin, Carbomer, Euterpe Oleracea Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Phyllanthus Emblica Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract",,,True,,https://www.amazon.com/stores/isoi/page/DAD3BACA-7A3D-4DD9-AA1B-99450CEE14A5?ref_=ast_bln&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=c84e7c2897f344e66de719a86e624010&camp=1789&creative=9325,
https://www.ewg.org/skindeep/products/792860-Rejuva_Minerals_Tinted_Moisturizer_BB_Cream_MediumTan/,"Rejuva Minerals Tinted Moisturizer BB Cream, Medium-Tan",Rejuva Minerals,BB Cream,"Water (Aqua), Caprylic/Capric Triglyceride, Coconut Oil, Sunflower Oil, Sorbitan Stearate, Polyglyceryl-10 Laurate, Glycerin*, Jojoba Seed Oil, Castor Seed Oil, Magnesium Sulfate, Aloe Barbadensis Leaf Juice, Gluconolactone, Sodium Benzoate, Jojoba Esters, Xanthan Gum, Sunflower Seed Oil*, Glycerin, Jojoba Seed Oil*, Virgin Coconut Oil*, Palmitoyl Tetrapeptide-7, Palmitoyl Hexapeptide-12, Polyhydroxystearic Acid, Sodium Hyaluronate. *Certified Organic. May Contain: Zinc Oxide, Iron Oxides.",Apply with fingertips to freshly cleansed and exfoliated skin. Apply a coat of Rejuva Minerals powder concealer or foundation for a boost of coverage. And/or apply a light layer of Rejuva Minerals Multi Task powder to set for longer wear (optional).,none,True,,http://www.rejuvaminerals.com/; https://www.google.com/search?q=Rejuva+Minerals+Tinted+Moisturizer+BB+Cream%2C+Medium-Tan,
https://www.ewg.org/skindeep/products/868860-ATTITUDE_Super_Leaves_Micellar_Foaming_Cleanser_Lemon_Leaves/,"Attitude Super Leaves Micellar Foaming Cleanser, Lemon Leaves",ATTITUDE,Facial Cleanser,"Aqua/Water/Eau, Glycerin, Disodium Cocoyl Glutamate, Propanediol, Decyl Glucoside, Citric Acid, Sodium Citrate, Sodium Benzoate, Plukenetia Volubilis Seed Oil, Potassium Sorbate, Lysine, Sodium Chloride, Nasturtium Officinale (Watercress) Extract, Tropaeolum Majus (Indian Cress) Extract, Citrus Limon (Lemon) Leaf Extract, Benzyl Acetate*, Cis-3-Hexenyl Salicylate*, Dimethyl Heptenal*, Linalyl Acetate*, Triethyl Citrate*.",Moisten skin with warm water and softly massage over face and neck for gentle cleansing. Rinse thoroughly.,,True,,https://www.amazon.com/stores/page/3ABC8933-BEBF-4BA3-A4CF-897B693B4801?store_ref=storeRecs_sa_desktop_x&amp;ref_=nb_sb_ss_w_stores-desktop_attitude-shampoo_k0_11_9_1_9;crid=9ESA8V2BK3N4&amp;sprefix=attitude&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=f348f7d1cc34e4744d50af721f73ea34&camp=1789&creative=9325; https://attitudeliving.com,
https://www.ewg.org/skindeep/products/941401-ANIA_Prickly_Retinol_Serum/,ANIA Prickly Retinol Serum,ANIA,Facial Moisturizer/Treatment,"Water, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Caprate, Leuconostoc/Radish Root Ferment Filtrate, Cocos Nucifera (Coconut) Fruit Extract, Caprylyl/Capryl Glucoside, Gluconolactone (PHA), Opuntia ficus-indica (Prickly Pear Seed) Oil, Butylene Glycol, Hyaluronic Acid, Glycerin (Vegetable), Panthenol, Xanthan Gum, Lecithin, Salix Alba (Willow) Bark Extract, Bakuchiol, Magnolia Grandiflora Leaf Extract",,,True,,https://www.amazon.com/dp/B07XYXQ9WP?tag=ewgcosmeticsdatabase-20,
https://www.ewg.org/skindeep/products/955579-Superbloom_Spotless_Cleansing_Gel/,Superbloom Spotless Cleansing Gel,Superbloom,Facial Cleanser,"Aqua, Coco Glucoside, Saccharum Officinalis (Sugarcane) Extract, Citrus Medica Limonum (Lemon) Extract, Citrus Aurantium Dulcis (Orange) Extract, Pyrus Malus (Apple) Extract, Camellia Sinensis Leaf Extract, Xanthan Gum, Prunus Armeniaca (Apricot) Kernel Oil, Organic Aloe Barbadensis Leaf Juice, Euterpe Oleracea (Acai) Extract, Passiflora Incarnata (Passion) Flower Extract, [[DISCLOSED FRAGRANCE]]**. **COMPONENTS: Pelargonium Graveolens (Geranium) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Amyris Balsamifera Bark Oil, Anthemis Nobilis (Roman Chamomile) Flower Oil, Phenethyl Alcohol, Triethyl Citrate",,,True,,https://www.google.com/search?q=Superbloom+Spotless+Cleansing+Gel,
https://www.ewg.org/skindeep/products/994540-True_Botanicals__True_Botanicals_Renew_Resurrection_Radiance_Eye_Cream/,True Botanicals Renew Resurrection Radiance Eye Cream,True Botanicals,Around Eye Cream,"camellia sinensis (green tea) leaf extract*, mangifera indica (mango) seed butter, glycerin, hydrogenated vegetable oil, silybum marianum (milk thistle) ethyl ester, lactobacillus ferment, cetearyl olivate, coffee arabica (coffee) seed oil, sorbitan olivate, selaginella lepidophylla (resurrection plant) extract, terminalia arjuna extract, sodium hyaluronate, coffee Arabica (coffee) seed extract, glycyrrhiza glabra (licorice) root extract, hippophae rhamnoides (seabuckthorn) oil*, rose rubiginosa (rosehip) seed oil*, simmondsia chinensis (jojoba) seed oil*, persea gratissima (avocado) oil, cocos nucifera (coconut) fruit extract, caprylic/capric triglyceride, lactobacillus, oleic acid, populus tremuloides (aspen) bark extract, citric acid, sodium phytate, tocopherol, sclerotium gum, lecithin, phenethyl alcohol, ethylhexylglycerin.",Gently pat around eye area with finger.,,True,,https://www.amazon.com/dp/B097Z1M56R?tag=ewgcosmeticsdatabase-20,
